timezone,temp,humidity,description
2025-08-30 11:44:22,27.76,94,clear sky
2025-08-30 11:53:31,27.76,94,clear sky
2025-08-30 12:21:11,26.76,100,clear sky
2025-08-30 12:54:41,26.76,100,clear sky
2025-08-30 13:19:28,27.17,89,clear sky
2025-08-30 13:33:44,25.76,100,clear sky
2025-08-30 13:42:49,25.76,100,clear sky
2025-08-30 13:51:55,25.76,100,clear sky
2025-08-30 14:06:50,25.76,100,clear sky
2025-08-30 14:26:15,25.76,100,clear sky
2025-08-30 14:37:28,25.76,100,clear sky
2025-08-30 14:46:33,25.76,100,clear sky
2025-08-30 14:55:34,25.76,100,clear sky
2025-08-30 15:14:23,27.04,91,clear sky
2025-08-30 15:29:13,25.76,100,clear sky
2025-08-30 15:39:35,25.76,100,clear sky
2025-08-30 15:48:43,25.76,100,clear sky
2025-08-30 15:57:43,25.76,100,clear sky
2025-08-30 16:24:02,26.6,88,clear sky
2025-08-30 16:40:17,24.76,100,clear sky
2025-08-30 16:49:26,24.76,100,clear sky
2025-08-30 16:58:29,24.76,100,clear sky
2025-08-30 17:17:29,26.5,89,clear sky
2025-08-30 17:30:16,24.76,100,clear sky
2025-08-30 17:39:37,24.76,100,clear sky
2025-08-30 17:48:35,24.76,100,clear sky
2025-08-30 17:57:33,24.76,100,clear sky
2025-08-30 18:27:04,23.76,100,clear sky
2025-08-30 18:44:18,23.76,100,clear sky
2025-08-30 18:53:23,23.76,100,clear sky
2025-08-30 19:08:31,23.76,100,clear sky
2025-08-30 19:21:36,23.76,100,clear sky
2025-08-30 19:30:52,23.76,100,clear sky
2025-08-30 19:40:10,23.76,100,clear sky
2025-08-30 19:49:28,23.76,100,clear sky
2025-08-30 19:58:21,23.76,100,clear sky
2025-08-30 20:22:28,23.76,100,clear sky
2025-08-30 20:34:46,23.76,100,clear sky
2025-08-30 20:44:01,23.76,100,clear sky
2025-08-30 20:52:59,23.76,100,clear sky
2025-08-30 21:08:50,23.76,100,clear sky
2025-08-30 21:24:44,23.76,100,clear sky
2025-08-30 21:35:07,23.76,100,clear sky
2025-08-30 21:44:23,23.76,100,clear sky
2025-08-30 21:53:13,23.76,100,clear sky
2025-08-30 22:09:50,23.76,100,clear sky
2025-08-30 22:29:17,25.76,100,clear sky
2025-08-30 22:41:24,25.76,100,clear sky
2025-08-30 22:50:30,25.76,100,clear sky
2025-08-30 22:59:28,25.76,100,clear sky
2025-08-30 23:22:13,26.83,89,overcast clouds
2025-08-30 23:31:41,27.76,94,broken clouds
2025-08-30 23:41:11,27.76,94,broken clouds
2025-08-30 23:50:12,27.76,94,broken clouds
2025-08-30 23:59:12,27.76,94,broken clouds
2025-08-31 02:03:58,30.76,70,broken clouds
2025-08-31 03:12:02,30.64,64,few clouds
2025-08-31 03:44:11,28.76,79,broken clouds
2025-08-31 03:56:09,28.76,79,broken clouds
2025-08-31 04:20:56,31.76,70,broken clouds
2025-08-31 04:38:42,31.76,70,broken clouds
2025-08-31 04:48:42,31.76,70,broken clouds
2025-08-31 04:57:52,31.76,70,broken clouds
2025-08-31 05:19:47,30.76,70,broken clouds
2025-08-31 05:34:40,30.76,70,broken clouds
2025-08-31 05:43:59,30.76,70,broken clouds
2025-08-31 05:53:12,30.76,70,broken clouds
2025-08-31 06:15:57,32.8,56,few clouds
2025-08-31 06:41:30,31.76,66,broken clouds
2025-08-31 06:51:57,31.76,66,broken clouds
2025-08-31 07:07:58,31.76,66,broken clouds
2025-08-31 07:25:07,31.76,66,moderate rain
2025-08-31 07:35:13,31.76,66,thunderstorm
2025-08-31 07:44:13,31.76,66,thunderstorm
2025-08-31 07:53:07,31.76,66,thunderstorm
2025-08-31 08:13:37,29.76,79,broken clouds
2025-08-31 08:33:44,29.76,79,broken clouds
2025-08-31 08:46:00,29.76,79,broken clouds
2025-08-31 08:54:59,29.76,79,broken clouds
2025-08-31 09:13:38,29.76,79,broken clouds
2025-08-31 09:28:26,29.76,70,broken clouds
2025-08-31 09:38:59,29.76,70,broken clouds
2025-08-31 09:48:04,29.76,70,broken clouds
2025-08-31 09:57:05,29.76,70,broken clouds
2025-08-31 10:18:25,29.76,70,broken clouds
2025-08-31 10:34:39,28.76,84,scattered clouds
2025-08-31 10:43:53,28.76,84,scattered clouds
2025-08-31 10:53:04,28.76,84,scattered clouds
2025-08-31 11:08:33,28.76,84,scattered clouds
2025-08-31 11:22:25,27.41,76,few clouds
2025-08-31 11:32:28,27.76,94,scattered clouds
2025-08-31 11:41:23,27.76,94,scattered clouds
2025-08-31 11:50:32,27.76,94,scattered clouds
2025-08-31 11:59:33,27.76,94,scattered clouds
2025-08-31 12:48:23,27.76,89,broken clouds
2025-08-31 13:12:46,27.76,89,broken clouds
2025-08-31 13:32:13,27.76,89,broken clouds
2025-08-31 13:41:42,27.76,89,broken clouds
2025-08-31 13:50:45,27.76,89,broken clouds
2025-08-31 13:59:44,27.76,89,broken clouds
2025-08-31 14:21:34,26.04,85,scattered clouds
2025-08-31 14:34:02,26.76,100,broken clouds
2025-08-31 14:43:15,26.76,100,broken clouds
2025-08-31 14:52:15,26.76,100,broken clouds
2025-08-31 15:07:51,26.76,100,broken clouds
2025-08-31 15:26:39,26.76,94,broken clouds
2025-08-31 15:37:22,26.76,94,broken clouds
2025-08-31 15:46:32,26.76,94,broken clouds
2025-08-31 15:55:38,26.76,94,broken clouds
2025-08-31 16:18:33,25.43,89,few clouds
2025-08-31 16:38:28,25.76,100,broken clouds
2025-08-31 16:48:47,25.76,100,broken clouds
2025-08-31 16:57:57,25.76,100,broken clouds
2025-08-31 17:17:16,24.85,95,few clouds
2025-08-31 17:30:34,25.76,100,broken clouds
2025-08-31 17:40:21,25.76,100,broken clouds
2025-08-31 17:49:32,25.76,100,broken clouds
2025-08-31 17:58:30,25.76,100,broken clouds
2025-08-31 18:30:37,26.76,100,broken clouds
2025-08-31 18:46:23,26.76,100,light rain
2025-08-31 18:55:26,26.76,100,light rain
2025-08-31 19:12:23,24.76,100,heavy intensity rain
2025-08-31 19:23:47,24.76,100,heavy intensity rain
2025-08-31 19:34:17,24.76,100,heavy intensity rain
2025-08-31 19:43:28,23.76,100,moderate rain
2025-08-31 19:52:46,23.76,100,moderate rain
2025-08-31 20:10:42,24.76,100,heavy intensity rain
2025-08-31 20:29:44,24.76,100,moderate rain
2025-08-31 20:41:32,24.76,100,light rain
2025-08-31 20:50:38,24.76,100,moderate rain
2025-08-31 20:59:45,24.76,100,moderate rain
2025-08-31 21:21:25,24.76,100,heavy intensity rain
2025-08-31 21:30:27,24.76,100,heavy intensity rain
2025-08-31 21:39:53,24.76,100,heavy intensity rain
2025-08-31 21:49:01,24.76,100,overcast clouds
2025-08-31 21:58:04,24.76,100,overcast clouds
2025-08-31 22:19:57,25.17,94,broken clouds
2025-08-31 22:34:58,24.76,100,light rain
2025-08-31 22:44:04,24.76,100,light rain
2025-08-31 22:53:11,24.76,100,mist
2025-08-31 23:10:30,24.45,97,moderate rain
2025-08-31 23:26:49,25.76,100,light rain
2025-08-31 23:37:13,24.76,100,light rain
2025-08-31 23:46:32,24.76,100,light rain
2025-08-31 23:55:42,24.76,100,light rain
2025-09-01 01:39:33,26.76,100,light rain
2025-09-01 03:11:22,27.08,86,overcast clouds
2025-09-01 03:58:50,29.76,84,broken clouds
2025-09-01 04:33:28,28.76,89,broken clouds
2025-09-01 04:50:19,28.76,89,broken clouds
2025-09-01 04:59:31,28.76,89,broken clouds
2025-09-01 05:27:01,28.76,89,light rain
2025-09-01 05:41:55,28.76,89,light rain
2025-09-01 05:50:58,28.76,89,broken clouds
2025-09-01 05:59:55,28.76,89,broken clouds
2025-09-01 06:40:46,28.76,89,moderate rain
2025-09-01 06:56:52,28.76,89,light rain
2025-09-01 07:20:38,26.76,100,overcast clouds
2025-09-01 07:34:38,26.76,100,overcast clouds
2025-09-01 07:44:33,26.76,100,overcast clouds
2025-09-01 07:53:51,26.76,100,overcast clouds
2025-09-01 08:19:14,27.27,89,overcast clouds
2025-09-01 08:43:48,28.76,94,broken clouds
2025-09-01 08:56:42,28.76,94,broken clouds
2025-09-01 09:23:26,25.76,100,broken clouds
2025-09-01 09:40:59,25.76,100,broken clouds
2025-09-01 09:50:27,25.76,100,broken clouds
2025-09-01 09:59:24,25.76,100,broken clouds
2025-09-01 10:28:54,25.76,100,broken clouds
2025-09-01 10:45:55,25.76,100,light rain
2025-09-01 10:55:01,25.76,100,moderate rain
2025-09-01 11:13:13,26.17,97,moderate rain
2025-09-01 11:27:25,24.76,100,light rain
2025-09-01 11:38:22,24.76,100,broken clouds
2025-09-01 11:47:35,24.76,100,broken clouds
2025-09-01 11:56:40,24.76,100,broken clouds
2025-09-01 12:41:05,24.76,100,broken clouds
2025-09-01 13:17:37,25.55,95,clear sky
2025-09-01 13:41:12,23.76,100,clear sky
2025-09-01 13:51:03,23.76,100,clear sky
2025-09-01 14:00:14,23.76,100,clear sky
2025-09-01 14:25:32,24.28,95,few clouds
2025-09-01 14:40:48,23.76,100,broken clouds
2025-09-01 14:50:21,23.76,100,broken clouds
2025-09-01 14:59:25,23.76,100,broken clouds
2025-09-01 15:25:28,22.76,100,broken clouds
2025-09-01 15:38:25,22.76,100,broken clouds
2025-09-01 15:47:22,22.76,100,broken clouds
2025-09-01 15:56:19,22.76,100,broken clouds
2025-09-01 16:21:56,22.76,100,clear sky
2025-09-01 16:41:05,22.76,100,clear sky
2025-09-01 16:51:57,22.76,100,clear sky
2025-09-01 17:07:32,22.76,100,clear sky
2025-09-01 17:26:29,21.76,100,clear sky
2025-09-01 17:37:46,21.76,100,clear sky
2025-09-01 17:46:48,21.76,100,clear sky
2025-09-01 17:55:57,21.76,100,clear sky
2025-09-01 18:24:14,21.76,100,clear sky
2025-09-01 18:44:15,21.76,100,clear sky
2025-09-01 18:53:41,21.76,100,clear sky
2025-09-01 19:09:41,21.76,100,clear sky
2025-09-01 19:23:20,21.76,100,clear sky
2025-09-01 19:33:59,21.76,100,clear sky
2025-09-01 19:43:06,21.76,100,clear sky
2025-09-01 19:52:11,21.76,100,clear sky
2025-09-01 20:10:01,21.76,100,clear sky
2025-09-01 20:29:38,20.76,100,clear sky
2025-09-01 20:41:54,20.76,100,clear sky
2025-09-01 20:51:07,20.76,100,clear sky
2025-09-01 21:00:12,20.76,100,clear sky
2025-09-01 21:21:56,20.76,100,broken clouds
2025-09-01 21:31:36,20.76,100,broken clouds
2025-09-01 21:40:55,20.76,100,broken clouds
2025-09-01 21:49:56,20.76,100,broken clouds
2025-09-01 21:58:52,20.76,100,broken clouds
2025-09-01 22:22:03,20.76,100,scattered clouds
2025-09-01 22:36:46,20.76,100,scattered clouds
2025-09-01 22:45:52,20.76,100,scattered clouds
2025-09-01 22:54:49,20.76,100,scattered clouds
2025-09-01 23:13:56,24.03,91,overcast clouds
2025-09-01 23:28:52,23.76,94,scattered clouds
2025-09-01 23:40:14,23.76,94,scattered clouds
2025-09-01 23:49:19,23.76,94,scattered clouds
2025-09-01 23:58:19,23.76,94,scattered clouds
2025-09-02 01:52:16,26.76,74,scattered clouds
2025-09-02 03:00:07,27.76,74,scattered clouds
2025-09-02 03:40:56,28.76,65,scattered clouds
2025-09-02 03:56:30,28.76,65,scattered clouds
2025-09-02 04:22:58,27.95,60,broken clouds
2025-09-02 04:41:22,29.76,62,scattered clouds
2025-09-02 04:52:01,29.76,62,scattered clouds
2025-09-02 05:09:54,28.11,57,broken clouds
2025-09-02 05:31:49,29.76,62,scattered clouds
2025-09-02 05:44:30,29.76,62,scattered clouds
2025-09-02 05:53:33,29.76,62,scattered clouds
2025-09-02 06:19:46,28.71,46,broken clouds
2025-09-02 06:46:51,29.76,58,scattered clouds
2025-09-02 06:58:45,29.76,58,scattered clouds
2025-09-02 07:23:17,29.76,62,clear sky
2025-09-02 07:36:38,29.76,62,clear sky
2025-09-02 07:45:49,29.76,62,clear sky
2025-09-02 07:55:00,29.76,62,clear sky
2025-09-02 08:21:27,28.6,54,few clouds
2025-09-02 08:43:24,28.76,65,clear sky
2025-09-02 08:55:57,28.76,65,clear sky
2025-09-02 09:19:31,29.5,58,few clouds
2025-09-02 09:35:41,28.76,65,clear sky
2025-09-02 09:45:47,28.76,65,clear sky
2025-09-02 09:54:57,28.76,65,clear sky
2025-09-02 10:17:00,28.76,65,clear sky
2025-09-02 10:38:44,25.76,83,clear sky
2025-09-02 10:49:32,25.76,83,clear sky
2025-09-02 10:58:39,25.76,83,clear sky
2025-09-02 11:19:21,26.7,79,few clouds
2025-09-02 11:29:49,24.76,94,clear sky
2025-09-02 11:40:41,24.76,94,clear sky
2025-09-02 11:49:51,24.76,94,clear sky
2025-09-02 11:58:46,24.76,94,clear sky
2025-09-02 12:51:53,24.76,100,clear sky
2025-09-02 13:22:03,25.02,80,clear sky
2025-09-02 13:43:41,23.76,100,clear sky
2025-09-02 13:53:29,23.76,100,clear sky
2025-09-02 14:13:02,23.76,100,clear sky
2025-09-02 14:35:39,22.76,100,clear sky
2025-09-02 14:48:40,22.76,100,clear sky
2025-09-02 14:57:43,22.76,100,clear sky
2025-09-02 15:23:48,22.76,100,clear sky
2025-09-02 15:39:25,22.76,100,clear sky
2025-09-02 15:49:29,22.76,100,clear sky
2025-09-02 15:58:22,22.76,100,clear sky
2025-09-02 16:29:21,22.76,100,clear sky
2025-09-02 16:47:48,22.76,100,clear sky
2025-09-02 16:57:03,22.76,100,clear sky
2025-09-02 17:16:42,24.15,92,broken clouds
2025-09-02 17:31:12,22.76,100,clear sky
2025-09-02 17:41:34,22.76,100,clear sky
2025-09-02 17:50:45,22.76,100,clear sky
2025-09-02 17:59:38,22.76,100,clear sky
2025-09-02 18:34:11,21.76,100,clear sky
2025-09-02 18:48:17,21.76,100,clear sky
2025-09-02 18:57:22,21.76,100,clear sky
2025-09-02 19:15:14,23.31,93,broken clouds
2025-09-02 19:25:40,21.76,100,clear sky
2025-09-02 19:36:32,21.76,100,clear sky
2025-09-02 19:46:05,21.76,100,clear sky
2025-09-02 19:54:39,21.76,100,clear sky
2025-09-02 20:15:24,22.72,96,overcast clouds
2025-09-02 20:29:37,21.76,100,clear sky
2025-09-02 20:40:44,21.76,100,clear sky
2025-09-02 20:50:14,21.76,100,clear sky
2025-09-02 20:59:16,21.76,100,clear sky
2025-09-02 21:20:36,22.69,94,overcast clouds
2025-09-02 21:29:51,21.76,100,clear sky
2025-09-02 21:39:20,21.76,100,mist
2025-09-02 21:48:32,21.76,100,mist
2025-09-02 21:57:30,21.76,100,mist
2025-09-02 22:17:28,21.78,94,mist
2025-09-02 22:31:47,22.76,100,mist
2025-09-02 22:41:46,22.76,100,mist
2025-09-02 22:50:57,22.76,100,mist
2025-09-02 22:59:53,22.76,100,mist
2025-09-02 23:20:54,25.76,89,clear sky
2025-09-02 23:30:08,25.76,89,clear sky
2025-09-02 23:39:53,25.76,89,clear sky
2025-09-02 23:49:04,25.76,89,clear sky
2025-09-02 23:58:11,25.76,89,clear sky
2025-09-03 01:43:15,27.76,69,clear sky
2025-09-03 02:44:37,29.76,54,clear sky
2025-09-03 03:17:19,30.76,51,clear sky
2025-09-03 03:40:16,30.76,51,clear sky
2025-09-03 03:50:33,30.76,51,clear sky
2025-09-03 03:59:29,30.76,51,clear sky
2025-09-03 04:29:05,30.76,48,clear sky
2025-09-03 04:43:33,30.76,48,clear sky
2025-09-03 04:52:35,30.76,48,clear sky
2025-09-03 05:09:58,30.76,48,clear sky
2025-09-03 05:29:37,30.76,48,clear sky
2025-09-03 05:41:35,30.76,48,clear sky
2025-09-03 05:50:39,30.76,48,clear sky
2025-09-03 05:59:53,30.76,48,clear sky
2025-09-03 06:35:29,32.76,43,clear sky
2025-09-03 06:49:46,32.76,43,clear sky
2025-09-03 06:58:52,32.76,43,clear sky
2025-09-03 07:22:15,32.76,40,clear sky
2025-09-03 07:33:07,32.76,40,clear sky
2025-09-03 07:42:35,32.76,40,clear sky
2025-09-03 07:51:48,32.76,40,clear sky
2025-09-03 08:12:17,30.15,52,overcast clouds
2025-09-03 08:36:26,31.76,45,clear sky
2025-09-03 08:50:30,31.76,45,clear sky
2025-09-03 08:59:33,31.76,45,clear sky
2025-09-03 09:26:07,29.1,63,overcast clouds
2025-09-03 09:39:23,29.76,54,clear sky
2025-09-03 09:48:25,29.76,54,clear sky
2025-09-03 09:57:29,29.76,54,clear sky
2025-09-03 10:21:05,27.76,78,clear sky
2025-09-03 10:38:02,27.76,78,clear sky
2025-09-03 10:47:01,27.76,78,clear sky
2025-09-03 10:56:01,27.76,78,clear sky
2025-09-03 11:14:25,27.76,78,clear sky
2025-09-03 11:26:37,26.98,76,overcast clouds
2025-09-03 11:37:12,26.76,83,clear sky
2025-09-03 11:46:13,26.76,83,clear sky
2025-09-03 11:55:08,26.76,83,clear sky
2025-09-03 12:32:00,26.76,78,clear sky
2025-09-03 13:05:18,26.76,78,clear sky
2025-09-03 13:34:38,26.76,89,clear sky
2025-09-03 13:46:14,26.76,89,clear sky
2025-09-03 13:55:23,26.76,89,clear sky
2025-09-03 14:15:55,25.3,83,overcast clouds
2025-09-03 14:35:23,26.76,94,clear sky
2025-09-03 14:46:28,26.76,94,clear sky
2025-09-03 14:55:36,26.76,94,clear sky
2025-09-03 15:18:10,26.76,94,clear sky
2025-09-03 15:34:24,25.76,100,clear sky
2025-09-03 15:44:35,25.76,100,clear sky
2025-09-03 15:54:05,25.76,100,clear sky
2025-09-03 16:16:10,24.76,85,overcast clouds
2025-09-03 16:40:05,23.76,100,overcast clouds
2025-09-03 16:51:59,23.76,100,overcast clouds
2025-09-03 17:07:57,22.76,100,overcast clouds
2025-09-03 17:27:20,22.76,100,moderate rain
2025-09-03 17:39:10,22.76,100,moderate rain
2025-09-03 17:48:24,22.76,100,moderate rain
2025-09-03 17:57:24,22.76,100,moderate rain
2025-09-03 18:28:52,22.76,100,heavy intensity rain
2025-09-03 18:45:27,22.76,100,heavy intensity rain
2025-09-03 18:54:31,22.76,100,heavy intensity rain
2025-09-03 19:11:27,22.43,95,light rain
2025-09-03 19:24:39,22.76,100,heavy intensity rain
2025-09-03 19:35:37,22.76,100,heavy intensity rain
2025-09-03 19:44:40,22.76,100,light rain
2025-09-03 19:53:43,22.76,100,light rain
2025-09-03 20:13:11,22.76,100,heavy intensity rain
2025-09-03 20:31:39,22.76,100,heavy intensity rain
2025-09-03 20:42:50,22.76,100,heavy intensity rain
2025-09-03 20:51:57,22.76,100,heavy intensity rain
2025-09-03 21:07:41,22.76,100,heavy intensity rain
2025-09-03 21:24:55,21.76,100,heavy intensity rain
2025-09-03 21:34:58,21.76,100,heavy intensity rain
2025-09-03 21:44:04,21.76,100,heavy intensity rain
2025-09-03 21:53:27,21.76,100,heavy intensity rain
2025-09-03 22:10:46,21.76,100,moderate rain
2025-09-03 22:29:39,21.76,100,light rain
2025-09-03 22:40:53,21.76,100,light rain
2025-09-03 22:50:02,21.76,100,moderate rain
2025-09-03 22:58:55,21.76,100,moderate rain
2025-09-03 23:20:48,22.4,98,moderate rain
2025-09-03 23:29:58,23.76,100,light rain
2025-09-03 23:39:34,23.76,100,light rain
2025-09-03 23:48:46,23.76,100,light rain
2025-09-03 23:57:57,23.76,100,light rain
2025-09-04 01:41:16,23.76,100,light rain
2025-09-04 02:44:58,24.76,100,overcast clouds
2025-09-04 03:18:16,25.78,83,broken clouds
2025-09-04 03:41:33,26.76,83,broken clouds
2025-09-04 03:51:30,26.76,83,broken clouds
2025-09-04 04:00:42,26.76,83,broken clouds
2025-09-04 04:29:09,27.76,83,broken clouds
2025-09-04 04:43:07,27.76,83,broken clouds
2025-09-04 04:52:21,27.76,83,broken clouds
2025-09-04 05:09:49,27.76,83,broken clouds
2025-09-04 05:29:39,28.76,74,broken clouds
2025-09-04 05:41:40,28.76,74,broken clouds
2025-09-04 05:50:44,28.76,74,broken clouds
2025-09-04 05:59:47,28.76,74,broken clouds
2025-09-04 06:36:20,28.76,70,broken clouds
2025-09-04 06:51:02,28.76,70,broken clouds
2025-09-04 06:59:55,28.76,70,broken clouds
2025-09-04 07:23:21,28.48,69,clear sky
2025-09-04 07:33:46,30.76,66,broken clouds
2025-09-04 07:42:54,30.76,66,broken clouds
2025-09-04 07:52:05,30.76,66,broken clouds
2025-09-04 08:12:40,30.76,66,broken clouds
2025-09-04 08:36:42,28.76,74,broken clouds
2025-09-04 08:51:07,28.76,74,broken clouds
2025-09-04 09:00:03,28.76,74,broken clouds
2025-09-04 09:26:03,28.76,74,clear sky
2025-09-04 09:38:59,28.76,74,clear sky
2025-09-04 09:48:08,28.76,74,clear sky
2025-09-04 09:57:06,28.76,74,clear sky
2025-09-04 10:20:29,26.6,76,few clouds
2025-09-04 10:37:37,27.76,78,clear sky
2025-09-04 10:46:34,27.76,78,clear sky
2025-09-04 10:55:40,27.76,78,clear sky
2025-09-04 11:13:28,26.09,81,few clouds
2025-09-04 11:26:37,25.76,94,clear sky
2025-09-04 11:36:49,25.76,94,clear sky
2025-09-04 11:45:59,25.76,94,clear sky
2025-09-04 11:54:51,25.76,94,clear sky
2025-09-04 12:30:21,25.76,94,clear sky
2025-09-04 13:03:29,25.76,94,clear sky
2025-09-04 13:33:29,24.76,100,clear sky
2025-09-04 13:45:34,24.76,100,clear sky
2025-09-04 13:54:25,24.76,100,clear sky
2025-09-04 14:13:50,25.13,90,clear sky
2025-09-04 14:34:17,25.76,83,clear sky
2025-09-04 14:46:06,25.76,83,clear sky
2025-09-04 14:55:14,25.76,83,clear sky
2025-09-04 15:16:27,25.21,88,clear sky
2025-09-04 15:32:45,25.76,83,clear sky
2025-09-04 15:45:07,25.76,83,clear sky
2025-09-04 15:54:17,25.76,83,clear sky
2025-09-04 16:17:21,25.04,87,clear sky
2025-09-04 16:40:46,23.76,100,clear sky
2025-09-04 16:53:07,23.76,100,clear sky
2025-09-04 17:10:08,23.76,100,clear sky
2025-09-04 17:28:00,24.63,87,clear sky
2025-09-04 17:39:40,23.76,100,clear sky
2025-09-04 17:49:11,23.76,100,clear sky
2025-09-04 17:58:05,23.76,100,clear sky
2025-09-04 18:30:37,24.76,78,clear sky
2025-09-04 18:48:18,24.76,78,clear sky
2025-09-04 18:57:26,24.76,78,clear sky
2025-09-04 19:15:36,24.76,78,clear sky
2025-09-04 19:25:43,23.17,87,clear sky
2025-09-04 19:36:35,23.76,94,clear sky
2025-09-04 19:45:47,23.76,94,clear sky
2025-09-04 19:54:42,23.76,94,clear sky
2025-09-04 20:15:38,22.92,91,clear sky
2025-09-04 20:32:00,22.76,100,clear sky
2025-09-04 20:42:47,22.76,100,clear sky
2025-09-04 20:52:14,22.76,100,clear sky
2025-09-04 21:08:23,22.76,100,clear sky
2025-09-04 21:25:34,22.76,100,clear sky
2025-09-04 21:35:47,22.76,100,clear sky
2025-09-04 21:44:45,22.76,100,clear sky
2025-09-04 21:53:40,22.76,100,clear sky
2025-09-04 22:11:51,22.77,93,clear sky
2025-09-04 22:30:11,24.76,78,clear sky
2025-09-04 22:41:24,24.76,78,clear sky
2025-09-04 22:50:38,24.76,78,clear sky
2025-09-04 22:59:30,24.76,78,clear sky
2025-09-04 23:21:56,25.76,73,clear sky
2025-09-04 23:31:33,25.76,73,clear sky
2025-09-04 23:40:50,25.76,73,clear sky
2025-09-04 23:49:53,25.76,73,clear sky
2025-09-04 23:59:00,25.76,73,clear sky
